"DATE","TIME PERIOD","AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M)","AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M)","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)","AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M)","AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)","AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M)","AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","AAA yield curve - 5-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y6M)","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)","AAA yield curve - 6-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)","AAA yield curve - 6-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y6M)"
"2017-11-13","13 Nov 2017","-0.783052","-0.771237","-0.740762","-0.693210","-0.631361","-0.558393","-0.477426","-0.391275","-0.302345","-0.212603","-0.777139","-0.123600","-0.036514"
"2017-11-14","14 Nov 2017","-0.777656","-0.763753","-0.733112","-0.686258","-0.625384","-0.553364","-0.473181","-0.387610","-0.299061","-0.209534","-0.777560","-0.120615","-0.033518"
"2017-11-15","15 Nov 2017","-0.787631","-0.777001","-0.749058","-0.704935","-0.647031","-0.578222","-0.501405","-0.419237","-0.334021","-0.247668","-0.782358","-0.161701","-0.077295"
"2017-11-16","16 Nov 2017","-0.776196","-0.765557","-0.737136","-0.692292","-0.633576","-0.563960","-0.486398","-0.403577","-0.317815","-0.231021","-0.770127","-0.144716","-0.060063"
"2017-11-17","17 Nov 2017","-0.777432","-0.766470","-0.737763","-0.692691","-0.633810","-0.564095","-0.486493","-0.403687","-0.317985","-0.231290","-0.771686","-0.145115","-0.060615"
"2017-11-20","20 Nov 2017","-0.777944","-0.768389","-0.740238","-0.695321","-0.636466","-0.566796","-0.489337","-0.406799","-0.321495","-0.235315","-0.769219","-0.149751","-0.065937"
"2017-11-21","21 Nov 2017","-0.780149","-0.767692","-0.739479","-0.695626","-0.638090","-0.569616","-0.493109","-0.411291","-0.326536","-0.240811","-0.780319","-0.155677","-0.072322"
"2017-11-22","22 Nov 2017","-0.770672","-0.751145","-0.718181","-0.671388","-0.612301","-0.543314","-0.467053","-0.386020","-0.302418","-0.218084","-0.780812","-0.134481","-0.052725"
"2017-11-23","23 Nov 2017","-0.776053","-0.752309","-0.715761","-0.666449","-0.605966","-0.536581","-0.460719","-0.380672","-0.298450","-0.215729","-0.789914","-0.133846","-0.053824"
"2017-11-24","24 Nov 2017","-0.767914","-0.746319","-0.711883","-0.664153","-0.604573","-0.535445","-0.459306","-0.378584","-0.295421","-0.211604","-0.780710","-0.128560","-0.047378"
"2017-11-27","27 Nov 2017","-0.757876","-0.740660","-0.712890","-0.671456","-0.616717","-0.550723","-0.476169","-0.395802","-0.312116","-0.227219","-0.773999","-0.142796","-0.060133"
"2017-11-28","28 Nov 2017","-0.774263","-0.755149","-0.722328","-0.675699","-0.616913","-0.548385","-0.472715","-0.392365","-0.309496","-0.225907","-0.783114","-0.143030","-0.061961"
"2017-11-29","29 Nov 2017","-0.770753","-0.745036","-0.705349","-0.652357","-0.588060","-0.514979","-0.435686","-0.352545","-0.267596","-0.182510","-0.784491","-0.098605","-0.016873"
"2017-11-30","30 Nov 2017","-0.764806","-0.740304","-0.702145","-0.650895","-0.588468","-0.517317","-0.439961","-0.358725","-0.275618","-0.192295","-0.777751","-0.110060","-0.029899"
"2017-12-01","01 Dec 2017","-0.781438","-0.755113","-0.715563","-0.663840","-0.601910","-0.532076","-0.456629","-0.377664","-0.296988","-0.216094","-0.795350","-0.136169","-0.058122"
"2017-12-04","04 Dec 2017","-0.785179","-0.760086","-0.721549","-0.670591","-0.609184","-0.539651","-0.464312","-0.385292","-0.304429","-0.223246","-0.797714","-0.142954","-0.064484"
"2017-12-05","05 Dec 2017","-0.795474","-0.770973","-0.732621","-0.681584","-0.619931","-0.550050","-0.474309","-0.394863","-0.313571","-0.231966","-0.806810","-0.151270","-0.072416"
"2017-12-06","06 Dec 2017","-0.802069","-0.785961","-0.755159","-0.710139","-0.652851","-0.585850","-0.511783","-0.433109","-0.351964","-0.270116","-0.805899","-0.188967","-0.109586"
"2017-12-07","07 Dec 2017","-0.820062","-0.801085","-0.767451","-0.719816","-0.660200","-0.591164","-0.515331","-0.435125","-0.352644","-0.269620","-0.826419","-0.187425","-0.107101"
"2017-12-08","08 Dec 2017","-0.820284","-0.798544","-0.762304","-0.712655","-0.651713","-0.581972","-0.505921","-0.425834","-0.343674","-0.261063","-0.828523","-0.179289","-0.099339"
"2017-12-11","11 Dec 2017","-0.815269","-0.787450","-0.747880","-0.696847","-0.635873","-0.567011","-0.492429","-0.414169","-0.334030","-0.253518","-0.833401","-0.173842","-0.095936"
"2017-12-12","12 Dec 2017","-0.816801","-0.786281","-0.743907","-0.690260","-0.626998","-0.556215","-0.480071","-0.400571","-0.319469","-0.238220","-0.836977","-0.157992","-0.079677"
"2017-12-13","13 Dec 2017","-0.818551","-0.789010","-0.746918","-0.693108","-0.629406","-0.558017","-0.481172","-0.400925","-0.319058","-0.237049","-0.836673","-0.156075","-0.077038"
"2017-12-14","14 Dec 2017","-0.826882","-0.788576","-0.738588","-0.678321","-0.609738","-0.534953","-0.455997","-0.374684","-0.292562","-0.210897","-0.853327","-0.130686","-0.052689"
"2017-12-15","15 Dec 2017","-0.825130","-0.787167","-0.738283","-0.679654","-0.613065","-0.540490","-0.463853","-0.384889","-0.305088","-0.225676","-0.852269","-0.147625","-0.071677"
"2017-12-18","18 Dec 2017","-0.820556","-0.777261","-0.724026","-0.662309","-0.593893","-0.520604","-0.444158","-0.366072","-0.287636","-0.209903","-0.853215","-0.133703","-0.059669"
"2017-12-19","19 Dec 2017","-0.824989","-0.771873","-0.710570","-0.642192","-0.568228","-0.490267","-0.409831","-0.328290","-0.246813","-0.166364","-0.869627","-0.087705","-0.011418"
"2017-12-20","20 Dec 2017","-0.811416","-0.756199","-0.691395","-0.618904","-0.540711","-0.458702","-0.374566","-0.289748","-0.205440","-0.122594","-0.855549","-0.041940","0.035982"
"2017-12-21","21 Dec 2017","-0.788454","-0.734238","-0.669911","-0.597598","-0.519435","-0.437407","-0.353262","-0.268482","-0.184274","-0.101595","-0.830730","-0.021174","0.056454"
"2017-12-22","22 Dec 2017","-0.777337","-0.726867","-0.664987","-0.594339","-0.517400","-0.436368","-0.353124","-0.269222","-0.185911","-0.104164","-0.813788","-0.024712","0.051918"
"2017-12-27","27 Dec 2017","-0.782740","-0.732044","-0.673152","-0.606696","-0.534009","-0.456700","-0.376399","-0.294605","-0.212622","-0.131530","-0.825995","-0.052185","0.024763"
"2017-12-28","28 Dec 2017","-0.726626","-0.689461","-0.637618","-0.574307","-0.502549","-0.425037","-0.344070","-0.261547","-0.178989","-0.097582","-0.746003","-0.018215","0.058468"
"2017-12-29","29 Dec 2017","-0.737874","-0.692491","-0.635217","-0.568319","-0.494164","-0.414996","-0.332811","-0.249311","-0.165891","-0.083658","-0.769592","-0.003460","0.074081"
"2018-01-02","02 Jan 2018","-0.712228","-0.671683","-0.618449","-0.554768","-0.483050","-0.405612","-0.324544","-0.241642","-0.158394","-0.075990","-0.738445","0.004649","0.082837"
"2018-01-03","03 Jan 2018","-0.696930","-0.670811","-0.625850","-0.566568","-0.496899","-0.420157","-0.339074","-0.255844","-0.172192","-0.089442","-0.699190","-0.008581","0.069679"
"2018-01-04","04 Jan 2018","-0.678375","-0.653786","-0.609208","-0.549732","-0.479648","-0.402486","-0.321098","-0.237737","-0.154146","-0.071645","-0.677090","0.008797","0.086495"
"2018-01-05","05 Jan 2018","-0.675266","-0.652799","-0.610466","-0.553143","-0.484993","-0.409486","-0.329451","-0.247147","-0.164337","-0.082370","-0.672334","-0.002245","0.075318"
"2018-01-08","08 Jan 2018","-0.675209","-0.658423","-0.620244","-0.565937","-0.499954","-0.425977","-0.346989","-0.265366","-0.182959","-0.101183","-0.664524","-0.021089","0.056565"
"2018-01-09","09 Jan 2018","-0.681156","-0.658581","-0.615830","-0.557899","-0.489033","-0.412753","-0.331922","-0.248819","-0.165223","-0.082488","-0.677836","-0.001621","0.076657"
"2018-01-10","10 Jan 2018","-0.672545","-0.656183","-0.615140","-0.556189","-0.484755","-0.405127","-0.320651","-0.233903","-0.146830","-0.060878","-0.655863","0.022911","0.103812"
"2018-01-11","11 Jan 2018","-0.630880","-0.610289","-0.564662","-0.501383","-0.426216","-0.343609","-0.256956","-0.168806","-0.081041","0.004983","-0.617068","0.088315","0.168324"
"2018-01-12","12 Jan 2018","-0.643394","-0.612882","-0.559778","-0.491065","-0.412158","-0.327199","-0.239318","-0.150840","-0.063458","0.021631","-0.642391","0.103610","0.181955"
"2018-01-15","15 Jan 2018","-0.659004","-0.630334","-0.577806","-0.509036","-0.429790","-0.344393","-0.256055","-0.167126","-0.079295","0.006256","-0.653828","0.088728","0.167614"
"2018-01-16","16 Jan 2018","-0.651320","-0.625149","-0.574934","-0.508352","-0.431205","-0.347840","-0.261478","-0.174473","-0.088514","-0.004780","-0.643362","0.075933","0.153119"
"2018-01-17","17 Jan 2018","-0.651773","-0.622752","-0.570640","-0.502877","-0.425083","-0.341465","-0.255138","-0.168374","-0.082800","0.000452","-0.647924","0.080620","0.157226"
"2018-01-18","18 Jan 2018","-0.655532","-0.628463","-0.576272","-0.507120","-0.427140","-0.340900","-0.251762","-0.162166","-0.073847","0.011997","-0.646701","0.094567","0.173369"
"2018-01-19","19 Jan 2018","-0.662531","-0.637017","-0.585491","-0.516377","-0.436003","-0.349079","-0.259076","-0.168510","-0.079169","0.007707","-0.650908","0.091294","0.171080"
"2018-01-22","22 Jan 2018","-0.661850","-0.640742","-0.591580","-0.523441","-0.443124","-0.355681","-0.264819","-0.173220","-0.082786","0.005169","-0.642884","0.089777","0.170496"
"2018-01-23","23 Jan 2018","-0.651204","-0.630792","-0.583326","-0.517475","-0.439755","-0.355019","-0.266843","-0.177824","-0.089814","-0.004097","-0.633112","0.078468","0.157340"
"2018-01-24","24 Jan 2018","-0.655322","-0.631878","-0.580793","-0.511130","-0.429657","-0.341388","-0.249986","-0.158093","-0.067571","0.020305","-0.639093","0.104698","0.185095"
"2018-01-25","25 Jan 2018","-0.639297","-0.605743","-0.545143","-0.467167","-0.378875","-0.285367","-0.190262","-0.096081","-0.004528","0.083298","-0.632695","0.166733","0.245433"
"2018-01-26","26 Jan 2018","-0.635813","-0.600675","-0.538704","-0.459695","-0.370759","-0.276994","-0.181993","-0.088233","0.002633","0.089554","-0.630760","0.171916","0.249416"
"2018-01-29","29 Jan 2018","-0.618942","-0.576695","-0.507576","-0.421862","-0.326928","-0.227991","-0.128674","-0.031421","0.062178","0.151153","-0.620167","0.234977","0.313434"
"2018-01-30","30 Jan 2018","-0.634641","-0.588586","-0.517658","-0.431222","-0.336063","-0.237029","-0.137522","-0.039873","0.054380","0.144274","-0.643033","0.229264","0.309104"
"2018-01-31","31 Jan 2018","-0.639447","-0.595142","-0.524732","-0.438242","-0.342869","-0.243706","-0.144288","-0.047003","0.046598","0.135571","-0.643844","0.219403","0.297886"
"2018-02-01","01 Feb 2018","-0.649746","-0.605415","-0.532760","-0.442716","-0.343113","-0.239470","-0.135604","-0.034077","0.063457","0.156002","-0.650656","0.243027","0.324329"
"2018-02-02","02 Feb 2018","-0.648974","-0.599606","-0.521751","-0.426708","-0.322513","-0.214791","-0.107392","-0.002873","0.097146","0.191716","-0.654168","0.280359","0.362927"
"2018-02-05","05 Feb 2018","-0.662064","-0.616955","-0.543226","-0.451813","-0.350577","-0.245086","-0.139206","-0.035553","0.064174","0.158937","-0.663512","0.248173","0.331651"
"2018-02-06","06 Feb 2018","-0.660002","-0.617981","-0.547236","-0.458585","-0.359832","-0.256520","-0.152519","-0.050461","0.047932","0.141594","-0.658455","0.229933","0.312690"
"2018-02-07","07 Feb 2018","-0.661820","-0.617985","-0.544847","-0.453678","-0.352554","-0.247171","-0.141470","-0.038101","0.061226","0.155476","-0.660799","0.244099","0.326879"
"2018-02-08","08 Feb 2018","-0.644080","-0.594389","-0.514603","-0.416635","-0.308968","-0.197543","-0.086431","0.021669","0.125044","0.222691","-0.647155","0.314111","0.399148"
"2018-02-09","09 Feb 2018","-0.666875","-0.621747","-0.545636","-0.450596","-0.345235","-0.235605","-0.125872","-0.018816","0.083782","0.180864","-0.664349","0.271884","0.356650"
"2018-02-12","12 Feb 2018","-0.673638","-0.633055","-0.559283","-0.465025","-0.359377","-0.248754","-0.137585","-0.028848","0.075543","0.174432","-0.663503","0.267210","0.353642"
"2018-02-13","13 Feb 2018","-0.674382","-0.634458","-0.562476","-0.470458","-0.367075","-0.258490","-0.149001","-0.041528","0.062016","0.160455","-0.665766","0.253136","0.339779"
"2018-02-14","14 Feb 2018","-0.662334","-0.621288","-0.547918","-0.454464","-0.349725","-0.239939","-0.129438","-0.021153","0.083013","0.181895","-0.654238","0.274862","0.361655"
"2018-02-15","15 Feb 2018","-0.652912","-0.612487","-0.539620","-0.446568","-0.342149","-0.232613","-0.122305","-0.014168","0.089887","0.188687","-0.644058","0.281595","0.368347"
"2018-02-16","16 Feb 2018","-0.661385","-0.624012","-0.555295","-0.466830","-0.367010","-0.261823","-0.155466","-0.050808","0.050258","0.146551","-0.651558","0.237400","0.322500"
"2018-02-19","19 Feb 2018","-0.665947","-0.623114","-0.549556","-0.456869","-0.353412","-0.245125","-0.136149","-0.029298","0.073594","0.171396","-0.662157","0.263486","0.349599"
"2018-02-20","20 Feb 2018","-0.666179","-0.626997","-0.556577","-0.466511","-0.365190","-0.258599","-0.150932","-0.045054","0.057147","0.154491","-0.658272","0.246315","0.332316"
"2018-02-21","21 Feb 2018","-0.660773","-0.619392","-0.548484","-0.459040","-0.359014","-0.254089","-0.148250","-0.044223","0.056195","0.151880","-0.657617","0.242198","0.326858"
"2018-02-22","22 Feb 2018","-0.669295","-0.627361","-0.556095","-0.466428","-0.366277","-0.261292","-0.155434","-0.051414","0.048981","0.144637","-0.666961","0.234924","0.319556"
"2018-02-23","23 Feb 2018","-0.670312","-0.635338","-0.570142","-0.485745","-0.390149","-0.289094","-0.186622","-0.085516","0.012372","0.105869","-0.660046","0.194294","0.277317"
"2018-02-26","26 Feb 2018","-0.676937","-0.639452","-0.572590","-0.487226","-0.391231","-0.290225","-0.188146","-0.087691","0.009359","0.101889","-0.670179","0.189267","0.271200"
"2018-02-27","27 Feb 2018","-0.683790","-0.637479","-0.564293","-0.474478","-0.375420","-0.272370","-0.168990","-0.067763","0.029685","0.122359","-0.689180","0.209710","0.291507"
"2018-02-28","28 Feb 2018","-0.681066","-0.641085","-0.572716","-0.486465","-0.389948","-0.288616","-0.186297","-0.085618","0.011679","0.104503","-0.678324","0.192228","0.274561"
"2018-03-01","01 Mar 2018","-0.682654","-0.646717","-0.581706","-0.498227","-0.403989","-0.304521","-0.203721","-0.104275","-0.007975","0.084046","-0.675070","0.171126","0.252943"
"2018-03-02","02 Mar 2018","-0.686607","-0.647015","-0.580496","-0.496895","-0.403382","-0.305114","-0.205733","-0.107758","-0.012871","0.077855","-0.685887","0.163793","0.244636"
"2018-03-05","05 Mar 2018","-0.692454","-0.649258","-0.580353","-0.495201","-0.400697","-0.301803","-0.202024","-0.103787","-0.008710","0.082175","-0.697087","0.168268","0.249274"
"2018-03-06","06 Mar 2018","-0.690250","-0.638506","-0.562285","-0.470970","-0.371350","-0.268270","-0.165120","-0.064211","0.032943","0.125403","-0.704694","0.212655","0.294477"
"2018-03-07","07 Mar 2018","-0.676799","-0.630626","-0.558520","-0.470279","-0.372993","-0.271726","-0.170023","-0.070305","0.025832","0.117399","-0.683652","0.203841","0.284914"
"2018-03-08","08 Mar 2018","-0.682677","-0.638367","-0.567156","-0.479239","-0.381977","-0.280606","-0.178779","-0.078985","0.017148","0.108618","-0.686116","0.194868","0.275658"
"2018-03-09","09 Mar 2018","-0.689511","-0.643797","-0.571542","-0.482828","-0.384934","-0.283041","-0.180767","-0.080572","0.015932","0.107751","-0.694873","0.194337","0.275454"
"2018-03-12","12 Mar 2018","-0.689366","-0.648198","-0.580002","-0.494785","-0.399812","-0.300290","-0.199880","-0.101100","-0.005622","0.085503","-0.689867","0.171670","0.252594"
"2018-03-13","13 Mar 2018","-0.700009","-0.658262","-0.589063","-0.502619","-0.406328","-0.305484","-0.203808","-0.103850","-0.007300","0.084784","-0.700385","0.171798","0.253462"
"2018-03-14","14 Mar 2018","-0.690417","-0.647376","-0.579348","-0.495503","-0.402533","-0.305260","-0.207101","-0.110422","-0.016809","0.072725","-0.696036","0.157586","0.237481"
"2018-03-15","15 Mar 2018","-0.693485","-0.652055","-0.586298","-0.505084","-0.414898","-0.320421","-0.224977","-0.130874","-0.039666","0.047651","-0.698574","0.130485","0.208540"
"2018-03-16","16 Mar 2018","-0.698511","-0.657422","-0.591062","-0.508699","-0.417094","-0.321109","-0.224185","-0.128703","-0.036255","0.052144","-0.701740","0.135900","0.214721"
"2018-03-19","19 Mar 2018","-0.691335","-0.651252","-0.585488","-0.503490","-0.412134","-0.316357","-0.219647","-0.124407","-0.032243","0.055828","-0.692884","0.139215","0.217630"
"2018-03-20","20 Mar 2018","-0.683033","-0.649544","-0.587640","-0.507618","-0.416971","-0.321084","-0.223760","-0.127625","-0.034437","0.054685","-0.674098","0.139083","0.218432"
"2018-03-21","21 Mar 2018","-0.691230","-0.652566","-0.586759","-0.503829","-0.411047","-0.313620","-0.215213","-0.118344","-0.024684","0.064715","-0.689090","0.149246","0.228624"
"2018-03-22","22 Mar 2018","-0.708460","-0.674506","-0.614248","-0.537113","-0.449994","-0.357868","-0.264276","-0.171678","-0.081739","0.004471","-0.703343","0.086306","0.163435"
"2018-03-23","23 Mar 2018","-0.705379","-0.665480","-0.601729","-0.522756","-0.434883","-0.342684","-0.249414","-0.157344","-0.068008","0.017603","-0.709763","0.098898","0.175571"
"2018-03-26","26 Mar 2018","-0.697686","-0.660306","-0.598379","-0.520734","-0.433841","-0.342380","-0.249683","-0.158073","-0.069122","0.016153","-0.698578","0.097142","0.173529"
"2018-03-27","27 Mar 2018","-0.703261","-0.667292","-0.607307","-0.531799","-0.447020","-0.357517","-0.266552","-0.176416","-0.088674","-0.004353","-0.703787","0.075916","0.151793"
"2018-03-28","28 Mar 2018","-0.700030","-0.666297","-0.608321","-0.534585","-0.451344","-0.363161","-0.273315","-0.184118","-0.097158","-0.013481","-0.698126","0.066264","0.141717"
"2018-03-29","29 Mar 2018","-0.697544","-0.665964","-0.609956","-0.537908","-0.456037","-0.368898","-0.279788","-0.191045","-0.104291","-0.020609","-0.693472","0.059318","0.135096"
"2018-04-03","03 Apr 2018","-0.687276","-0.656889","-0.601602","-0.529988","-0.448385","-0.361435","-0.272484","-0.183907","-0.097342","-0.013880","-0.681278","0.065791","0.141280"
"2018-04-04","04 Apr 2018","-0.689405","-0.658514","-0.603233","-0.531922","-0.450775","-0.364334","-0.275886","-0.187766","-0.101593","-0.018449","-0.684730","0.060980","0.136301"
"2018-04-05","05 Apr 2018","-0.677706","-0.644236","-0.587339","-0.515032","-0.433271","-0.346438","-0.257711","-0.169353","-0.082940","0.000469","-0.677051","0.080202","0.155870"
"2018-04-06","06 Apr 2018","-0.680928","-0.647175","-0.590454","-0.518606","-0.437465","-0.351323","-0.263303","-0.175631","-0.089859","-0.007034","-0.681267","0.072177","0.147386"
"2018-04-09","09 Apr 2018","-0.673529","-0.640030","-0.583682","-0.512275","-0.431607","-0.345948","-0.258401","-0.171184","-0.085842","-0.003418","-0.673800","0.075423","0.150292"
"2018-04-10","10 Apr 2018","-0.663962","-0.628234","-0.570293","-0.497853","-0.416630","-0.330819","-0.243451","-0.156677","-0.071987","0.009627","-0.667162","0.087540","0.161398"
"2018-04-11","11 Apr 2018","-0.665351","-0.629090","-0.571419","-0.499738","-0.419544","-0.334881","-0.248681","-0.163032","-0.079386","0.001286","-0.670332","0.078368","0.151505"
"2018-04-12","12 Apr 2018","-0.672974","-0.634722","-0.575512","-0.502550","-0.421210","-0.335457","-0.248176","-0.161433","-0.076669","0.005147","-0.680683","0.083392","0.157707"
"2018-04-13","13 Apr 2018","-0.675527","-0.639302","-0.580739","-0.507511","-0.425324","-0.338382","-0.249737","-0.161567","-0.075390","0.007775","-0.679194","0.087280","0.162747"
"2018-04-16","16 Apr 2018","-0.673924","-0.637669","-0.579218","-0.506181","-0.424227","-0.337532","-0.249129","-0.161186","-0.075215","0.007769","-0.677843","0.087116","0.162452"
"2018-04-17","17 Apr 2018","-0.671855","-0.640639","-0.585320","-0.514098","-0.433069","-0.346716","-0.258293","-0.170120","-0.083812","-0.000456","-0.668026","0.079253","0.154913"
"2018-04-18","18 Apr 2018","-0.663997","-0.631506","-0.575376","-0.503727","-0.422580","-0.336356","-0.248255","-0.160550","-0.074819","0.007882","-0.661994","0.086886","0.161809"
"2018-04-19","19 Apr 2018","-0.656826","-0.618755","-0.556253","-0.478061","-0.390601","-0.298533","-0.205187","-0.112892","-0.023230","0.062769","-0.658683","0.144484","0.221588"
"2018-04-20","20 Apr 2018","-0.657938","-0.620062","-0.557012","-0.477758","-0.388895","-0.295215","-0.200145","-0.106084","-0.014668","0.073041","-0.658559","0.156398","0.235060"
